temperature_celsius,wind_kph,pressure_mb,precip_mm,humidity,air_quality_PM2.5,anomaly_label,is_anomaly
27.3,3.6,1011.0,1.43,84,13.32,1,False
15.2,8.3,1012.0,0.0,88,22.85,1,False
40.3,9.4,1000.0,0.0,28,69.005,1,False
21.2,9.7,1016.0,0.0,94,54.575,1,False
25.1,20.2,1011.0,0.02,89,5.75,1,False
24.1,16.9,1017.0,0.36,83,5.9,1,False
14.2,3.6,1012.0,0.0,83,24.235,1,False
3.1,21.2,981.0,0.3,93,3.95,1,False
26.1,27.0,1014.0,0.44,79,4.07,1,False
24.1,15.1,1016.0,1.08,96,1.8,1,False
28.2,19.1,1016.0,0.0,84,7.45,1,False
5.0,8.6,1018.0,0.0,71,11.95,1,False
8.2,9.4,1023.0,0.2,93,8.35,1,False
12.9,5.4,1015.0,0.0,66,4.55,1,False
9.7,4.0,1016.0,0.0,82,9.99,1,False
20.7,4.3,1014.0,0.0,52,43.65,1,False
33.1,5.0,1011.0,0.06,49,15.15,1,False
20.1,23.4,1007.0,0.07,83,11.1,1,False
27.2,21.2,1013.0,0.34,89,4.45,1,False
24.3,3.6,1012.0,0.0,100,2.1,1,False
23.2,7.9,1014.0,0.51,100,4.35,1,False
9.2,17.6,1009.0,0.1,81,11.45,1,False
29.4,9.0,1010.0,0.07,72,2.405,1,False
18.2,7.2,1016.0,0.0,77,36.1,1,False
25.3,20.2,1007.0,0.0,51,2.1,1,False
39.4,9.0,1009.0,0.0,19,10.8,1,False
23.4,3.6,1018.0,0.0,33,139.65,1,False
28.0,20.5,1013.0,0.26,74,13.135,1,False
21.7,17.6,1013.0,0.0,17,25.45,1,False
4.3,7.9,1019.0,0.01,87,11.84,1,False
24.9,10.1,1014.0,0.0,60,82.695,1,False
3.6,8.3,1039.0,0.0,58,34.78,1,False
30.3,18.4,1010.0,0.81,70,4.55,1,False
28.1,33.5,1015.0,0.0,79,6.25,1,False
27.3,24.8,1014.0,0.03,69,13.3,1,False
5.4,23.0,1013.0,0.0,87,4.81,1,False
21.0,4.7,1017.0,0.0,87,5.35,1,False
6.3,9.0,1013.0,0.0,93,7.85,1,False
18.8,15.5,1023.0,0.0,63,8.65,1,False
32.7,24.5,1003.0,0.05,57,18.13,1,False
34.4,4.3,1012.0,0.0,34,24.235,1,False
30.2,6.1,1007.0,0.0,75,9.1,1,False
11.0,4.3,1018.0,0.0,100,9.45,1,False
21.3,22.0,1019.0,0.0,53,1.2,1,False
29.1,22.0,1008.0,1.09,70,96.8,1,False
30.2,25.6,1014.0,0.02,75,4.25,1,False
25.4,3.6,1007.0,0.08,99,1.7,1,False
5.3,10.4,996.0,0.0,81,21.645,1,False
37.6,14.0,1006.0,0.0,11,42.92,1,False
29.3,20.2,1015.0,0.0,18,32.005,1,False
24.3,10.8,1012.0,0.01,100,8.45,1,False
25.4,8.3,1015.0,0.0,32,42.95,1,False
18.0,13.7,1028.0,0.0,30,21.65,1,False
24.0,11.5,1019.0,0.0,78,53.095,1,False
28.1,35.3,1008.0,0.2,84,4.85,1,False
9.3,5.4,1025.0,0.0,71,13.75,1,False
8.1,3.6,1033.0,0.0,46,18.5,1,False
22.1,22.7,1022.0,0.02,68,2.5,1,False
27.0,11.9,1019.0,0.0,45,41.85,1,False
30.0,4.3,1015.0,0.0,31,37.185,1,False
15.2,9.0,1019.0,0.0,86,27.95,1,False
21.1,5.4,1025.0,0.0,53,43.105,1,False
10.0,3.6,1017.0,0.01,95,12.395,1,False
4.9,4.3,1025.0,0.0,34,21.05,1,False
28.4,7.9,1011.0,0.0,27,11.84,1,False
22.0,7.9,1013.0,0.0,65,21.35,1,False
24.4,27.7,1015.0,0.03,94,3.145,1,False
16.1,23.8,997.0,0.11,88,21.83,1,False
27.2,22.0,1014.0,0.01,79,8.95,1,False
19.0,6.1,1015.0,0.0,89,13.32,1,False
19.4,9.0,1028.0,0.0,49,29.25,1,False
26.1,28.4,1012.0,0.16,84,13.377,1,False
26.1,15.5,1011.0,0.03,100,41.44,1,False
15.1,24.5,1015.0,0.0,51,4.35,1,False
16.1,3.6,1025.0,0.0,94,17.9,1,False
32.7,27.4,997.0,0.0,12,5.8,1,False
26.0,24.1,1003.0,1.12,84,38.8,1,False
34.2,5.4,1008.0,0.0,11,59.4,1,False
28.6,24.1,1006.0,0.57,42,0.5,1,False
25.3,8.6,1010.0,1.67,94,12.523,1,False
19.0,6.5,1014.0,0.23,88,16.95,1,False
34.2,9.7,1010.0,0.0,60,54.575,1,False
16.6,7.2,1016.0,0.01,87,15.6,1,False
7.3,11.2,1009.0,0.0,87,11.05,1,False
24.0,19.4,1012.0,0.0,28,20.35,1,False
-15.7,16.6,1027.0,0.0,78,30.65,1,False
25.1,10.4,1011.0,0.0,94,4.44,1,False
5.1,3.6,1029.0,0.0,93,25.25,1,False
20.7,32.4,1007.0,0.0,64,16.0,1,False
32.3,8.3,1009.0,0.45,59,12.55,1,False
7.2,20.5,1028.0,0.03,81,14.8,1,False
23.3,10.8,1012.0,0.0,78,44.03,1,False
20.1,10.1,1015.0,0.0,43,15.355,1,False
30.0,9.0,1012.0,0.0,79,2.0,1,False
-1.3,8.6,1023.0,0.0,49,39.775,1,False
13.7,3.6,1026.0,0.06,92,5.85,1,False
11.7,29.5,1027.0,0.0,14,64.195,1,False
28.5,18.0,1011.0,0.01,75,11.901,1,False
22.3,8.3,1013.0,0.04,73,8.391,1,False
27.9,19.1,1009.0,0.0,68,12.395,1,False
18.1,9.0,1011.0,0.0,88,15.54,1,False
26.1,4.0,1009.0,0.0,32,8.325,1,False
28.3,29.9,1013.0,0.0,79,11.47,1,False
22.0,25.9,1014.0,0.0,43,6.3,1,False
1.3,25.2,1029.0,0.0,80,2.95,1,False
18.3,29.5,1015.0,0.0,73,8.14,1,False
10.3,5.0,1025.0,0.0,32,69.745,1,False
27.1,16.2,1009.0,1.4,89,11.25,1,False
29.1,11.9,1008.0,0.0,20,14.985,1,False
36.5,11.2,1007.0,0.32,40,12.6,1,False
18.4,4.7,1022.0,0.0,88,29.35,1,False
21.3,7.6,1018.0,0.0,78,59.015,1,False
27.3,10.8,1016.0,0.17,66,32.005,1,False
14.1,3.6,1030.0,0.0,72,15.45,1,False
35.1,9.0,993.0,0.0,60,34.5,1,False
3.3,10.1,1020.0,0.0,75,2.35,1,False
11.1,4.7,1020.0,0.0,26,19.795,1,False
28.6,20.9,1010.0,0.01,77,0.6,1,False
7.3,9.0,1021.0,0.0,100,14.45,1,False
10.8,3.6,1015.0,0.05,94,12.395,1,False
14.5,3.6,1019.0,0.0,42,3.719,1,False
24.6,32.4,1017.0,0.01,72,7.1,1,False
20.2,23.0,1016.0,0.0,43,14.06,1,False
14.2,5.0,1021.0,0.07,94,18.315,1,False
11.7,9.0,1012.0,0.0,100,5.18,1,False
26.3,5.4,1012.0,0.95,89,10.0,1,False
24.0,9.4,1014.0,0.0,25,40.7,1,False
22.0,4.0,1016.0,0.0,83,2.8,1,False
14.0,18.7,1019.0,0.0,51,6.25,1,False
32.1,9.7,1005.0,0.01,67,18.15,1,False
26.9,7.6,1012.0,0.21,85,2.96,1,False
25.0,9.4,1010.0,0.01,89,3.089,1,False
20.4,30.2,1009.0,0.1,73,70.115,1,False
33.2,10.1,1009.0,0.0,49,48.655,1,False
21.2,11.2,1023.0,0.0,64,19.055,1,False
3.2,4.3,1026.0,0.0,93,30.85,1,False
28.1,27.7,1011.0,0.03,75,14.615,1,False
31.1,5.0,1011.0,0.0,36,34.965,1,False
27.2,12.6,1009.0,1.45,79,4.761,1,False
26.9,3.6,1008.0,0.92,83,5.6,1,False
31.3,5.0,1009.0,0.0,75,38.48,1,False
23.3,7.2,1016.0,0.0,78,36.075,1,False
27.6,3.6,1005.0,0.65,80,3.65,1,False
35.4,15.1,1008.0,0.0,14,98.3,1,False
11.4,16.6,1023.0,0.0,71,7.4,1,False
6.0,12.6,1025.0,0.0,70,13.05,1,False
29.1,4.7,1018.0,0.0,52,37.925,1,False
15.2,8.3,1012.0,0.0,48,4.949999809265137,1,False
33.3,7.9,1012.0,0.0,44,22.75,1,False
26.2,11.5,1013.0,0.32,89,6.66,1,False
29.1,23.0,1008.0,0.88,84,3.25,1,False
15.4,19.4,1015.0,0.01,77,19.425,1,False
28.3,6.8,1005.0,0.6,70,46.05,1,False
16.6,3.6,1015.0,0.0,98,43.2,1,False
20.3,11.2,1015.0,0.0,78,18.3,1,False
26.1,3.6,1017.0,0.02,61,17.205,1,False
30.7,5.8,1011.0,0.0,47,12.395,1,False
21.3,39.2,1017.0,0.0,69,4.75,1,False
22.4,20.2,1020.0,0.0,21,57.535,1,False
29.2,19.4,1011.0,0.0,58,6.65,1,False
15.0,3.6,1024.0,0.0,77,5.9,1,False
16.4,5.4,1025.0,0.0,63,10.73,1,False
32.2,15.5,1019.0,0.0,26,26.455,1,False
21.2,3.6,1023.0,0.0,78,26.25,1,False
21.2,22.3,1013.0,0.0,83,6.475,1,False
25.7,18.0,1013.0,0.0,78,9.95,1,False
14.2,11.5,1026.0,0.0,100,7.0,1,False
-7.6,14.8,1023.0,0.0,87,1.25,1,False
7.4,16.2,1016.0,0.0,51,33.25,1,False
26.3,5.4,1017.0,0.14,100,32.375,1,False
26.3,9.0,1009.0,0.02,94,3.145,1,False
31.2,8.6,1007.0,0.0,71,11.05,1,False
33.0,11.2,1004.0,0.0,14,60.65,1,False
-1.7,4.3,1021.0,0.0,43,10.175,1,False
18.0,8.3,1027.0,0.01,68,33.115,1,False
17.3,14.4,1010.0,1.1,79,13.69,1,False
-2.7,11.5,1022.0,0.03,96,1.35,1,False
-1.0,5.0,1023.0,0.0,93,15.8,1,False
20.5,3.6,1014.0,0.0,20,25.715,1,False
25.2,15.5,1021.0,0.0,51,13.135,1,False
4.2,18.4,1003.0,0.2,100,7.45,1,False
11.2,31.3,1021.0,0.0,62,17.575,1,False
25.1,9.0,1010.0,0.0,89,6.45,1,False
24.0,10.8,1013.0,0.0,57,15.54,1,False
3.1,10.8,1025.0,0.0,87,12.85,1,False
17.1,9.4,1021.0,0.0,94,10.915,1,False
19.1,6.8,1015.0,0.0,64,25.715,1,False
24.1,9.4,1009.0,0.0,100,8.15,1,False
23.3,3.6,1012.0,0.0,91,17.35,1,False
29.2,9.4,1009.0,0.0,48,14.8,1,False
25.4,32.8,1007.0,2.97,100,36.05,-1,True
19.1,3.6,1023.0,0.0,100,24.05,1,False
27.3,21.2,1010.0,0.0,79,8.331,1,False
23.4,5.4,1015.0,0.0,89,10.65,1,False
4.1,20.2,1015.0,0.0,75,4.625,1,False
33.4,13.0,999.0,0.0,63,27.5,1,False
18.1,10.1,1012.0,0.01,88,10.4,1,False
40.6,13.7,998.0,0.0,26,43.1,1,False
21.9,14.4,1013.0,0.0,60,12.45,1,False
28.1,9.7,1008.0,1.17,80,10.175,1,False
32.2,15.5,1014.0,0.0,14,32.375,1,False
25.4,3.6,1013.0,0.0,83,29.045,1,False
37.6,14.4,1002.0,0.0,42,49.4,1,False
19.4,3.6,1011.0,0.0,49,43.15,1,False
3.0,71.3,1018.0,0.0,87,1.65,1,False
28.3,12.2,1016.0,0.0,47,26.64,1,False
18.1,25.9,1012.0,0.25,73,0.5,1,False
22.8,28.1,1013.0,0.0,83,48.45,1,False
31.3,6.8,1006.0,0.0,71,126.725,1,False
29.0,30.2,1012.0,0.0,75,7.585,1,False
1.2,3.6,1020.0,0.0,75,46.435,1,False
30.4,23.8,1014.0,0.0,62,17.205,1,False
11.3,3.6,1013.0,0.0,82,11.35,1,False
-7.0,7.6,1024.0,0.0,93,34.35,1,False
16.1,24.8,1027.0,0.0,63,8.85,1,False
9.2,5.0,1025.0,0.0,100,15.907,1,False
25.5,22.7,1015.0,0.25,76,10.915,1,False
24.1,10.8,1016.0,0.0,47,92.15,1,False
28.4,6.5,1010.0,0.0,45,25.16,1,False
21.2,3.6,1024.0,0.35,88,27.8,1,False
30.0,6.1,1008.0,0.26,70,27.65,1,False
20.3,12.2,1017.0,0.4,81,7.65,1,False
24.3,3.6,1012.0,0.0,83,27.15,1,False
28.2,8.3,1012.0,0.02,84,19.055,1,False
8.1,14.0,1027.0,0.0,61,24.79,1,False
15.1,11.2,1025.0,0.01,77,12.21,1,False
32.1,12.6,1009.0,0.0,14,45.95,1,False
22.5,3.6,1011.0,0.63,98,1.6,1,False
28.0,6.1,1009.0,0.1,84,1.1,1,False
20.3,3.6,1011.0,0.0,76,23.3,1,False
27.0,30.2,1008.0,0.63,89,4.25,1,False
21.8,22.3,1007.0,0.0,50,0.9,1,False
17.8,3.6,1013.0,0.0,99,10.36,1,False
28.3,18.7,1012.0,0.0,89,16.55,1,False
29.4,17.6,1011.0,0.01,79,5.25,1,False
17.4,13.3,1004.0,0.29,72,17.15,1,False
28.3,7.6,1015.0,0.0,41,11.47,1,False
26.3,8.6,1010.0,0.02,89,9.805,1,False
29.3,3.6,1013.0,0.0,70,42.55,1,False
34.4,18.7,1010.0,0.0,10,115.07,1,False
22.2,7.6,1020.0,0.0,83,9.99,1,False
26.2,11.2,1023.0,0.0,39,1.5,1,False
12.3,3.6,1025.0,0.0,94,63.64,1,False
38.9,16.9,1007.0,0.0,22,49.35,1,False
17.2,4.0,1023.0,0.0,88,10.35,1,False
25.0,24.1,1018.0,0.0,44,4.5,1,False
6.1,4.7,1028.0,0.0,16,102.85,-1,True
27.2,26.3,1012.0,0.0,13,30.2,1,False
-2.6,5.4,1040.0,0.0,86,5.18,1,False
34.7,10.4,1005.0,0.0,48,19.055,1,False
26.1,8.3,1010.0,0.46,84,9.65,1,False
25.4,4.7,1008.0,0.0,94,6.845,1,False
25.3,12.6,1014.0,0.0,32,21.275,1,False
23.1,12.2,1016.0,0.0,100,12.58,1,False
4.1,10.1,1022.0,0.0,100,4.55,1,False
-1.6,8.3,1018.0,0.01,80,10.15,1,False
-4.0,5.4,1016.0,0.0,100,19.15,1,False
21.0,3.6,1021.0,0.0,73,26.25,1,False
23.2,16.6,1014.0,0.12,100,12.025,1,False
22.2,9.7,1017.0,0.1,53,17.575,1,False
22.8,23.4,1013.0,0.0,80,16.9,1,False
-0.6,8.6,1024.0,0.0,56,4.44,1,False
20.9,11.2,1018.0,0.0,60,3.45,1,False
9.3,7.6,1015.0,0.64,100,3.384,1,False
25.4,21.6,1011.0,0.02,79,12.702,1,False
21.0,9.7,1019.0,0.0,64,64.565,1,False
27.9,8.3,1012.0,0.0,45,6.3,1,False
15.3,3.6,1021.0,0.06,51,107.75,1,False
26.6,28.1,1016.0,0.08,74,34.8,1,False
26.2,9.7,1013.0,0.0,89,8.65,1,False
-16.7,5.0,1024.0,0.0,77,55.65,1,False
26.3,10.1,1018.0,0.92,61,46.99,1,False
23.0,18.4,1018.0,0.0,36,7.6,1,False
24.4,10.4,1024.0,0.0,24,23.495,1,False
28.4,21.6,1006.0,0.0,68,9.35,1,False
24.0,20.2,1018.0,0.0,65,7.3,1,False
23.2,5.4,1008.0,1.0,100,4.3,1,False
26.9,18.0,1015.0,0.0,83,32.56,1,False
26.6,4.0,1014.0,0.0,13,11.1,1,False
28.1,20.2,1012.0,0.02,79,7.15,1,False
18.3,22.3,1015.0,0.0,94,9.435,1,False
26.7,17.6,1014.0,0.01,72,4.9,1,False
14.3,22.0,1004.0,0.09,88,15.17,1,False
38.2,11.9,1005.0,0.0,35,42.735,1,False
23.3,13.0,1011.0,1.44,100,4.4,1,False
27.1,16.9,1017.0,0.03,74,23.865,1,False
25.3,10.4,1019.0,0.0,61,7.55,1,False
34.9,4.7,1010.0,0.0,38,78.85,1,False
2.2,5.0,1027.0,0.0,80,38.05,1,False
1.3,13.0,1019.0,0.0,47,41.255,1,False
27.4,3.6,1010.0,0.0,79,67.34,1,False
31.1,13.7,1011.0,0.02,71,16.65,1,False
1.3,11.9,1020.0,0.0,65,8.14,1,False
16.4,6.5,1011.0,0.5,85,0.74,1,False
-4.6,12.2,1007.0,0.0,68,2.45,1,False
3.9,4.0,1013.0,0.0,94,2.55,1,False
8.3,18.7,1020.0,0.01,87,13.32,1,False
27.8,23.8,1010.0,0.0,72,18.87,1,False
19.2,6.8,1014.0,0.0,86,35.52,1,False
7.3,10.8,1015.0,0.0,42,9.435,1,False
19.1,3.6,1020.0,0.0,52,99.85,1,False
20.3,9.7,1015.0,0.0,66,25.53,1,False
15.3,6.5,1018.0,0.0,73,9.85,1,False
30.1,7.6,1010.0,0.0,70,4.07,1,False
26.8,3.6,1013.0,0.0,71,21.645,1,False
39.0,12.6,998.0,0.0,31,123.21,-1,True
27.1,28.8,1016.0,0.0,51,44.25,1,False
27.9,28.8,1011.0,0.0,75,7.75,1,False
12.2,8.3,1021.0,0.0,20,68.15,1,False
23.0,13.0,1021.0,0.0,65,89.54,1,False
11.2,10.8,1011.0,0.0,100,8.25,1,False
28.3,9.0,1009.0,0.33,55,43.2,1,False
24.1,3.6,1016.0,0.03,86,40.3,1,False
19.3,11.5,1028.0,0.0,64,18.315,1,False
20.9,4.3,1014.0,0.0,97,15.0,1,False
31.2,16.9,1015.0,0.0,63,27.75,1,False
25.3,11.5,1011.0,0.0,89,5.35,1,False
33.4,15.1,1003.0,0.0,18,13.1,1,False
18.0,10.8,1021.0,0.0,56,7.35,1,False
35.1,13.0,1012.0,0.0,37,18.1,1,False
19.3,8.6,1018.0,0.0,56,32.005,1,False
2.0,3.6,1022.0,0.0,100,26.85,1,False
29.4,16.6,1012.0,0.0,16,49.025,1,False
28.1,12.6,1005.0,0.0,81,6.6,1,False
5.8,5.4,1016.0,0.0,86,2.45,1,False
22.1,22.0,1015.0,0.0,5,5.3,1,False
21.3,3.6,1026.0,0.0,28,34.75,1,False
14.4,19.4,1012.0,0.08,82,4.255,1,False
1.0,4.7,1035.0,0.0,100,86.765,-1,True
29.0,4.0,1018.0,0.0,48,24.975,1,False
20.3,6.1,1020.0,0.02,64,10.73,1,False
22.7,15.5,1018.0,0.0,49,19.425,1,False
28.6,10.1,1014.0,0.0,24,20.85,1,False
14.9,5.8,1016.0,0.0,84,6.3,1,False
13.3,22.7,1005.0,0.23,88,4.9,1,False
25.3,26.3,1014.0,0.17,74,6.509,1,False
3.2,20.5,1024.0,0.0,70,23.125,1,False
28.1,18.0,1015.0,0.0,79,12.35,1,False
33.4,6.1,1006.0,0.47,71,33.3,1,False
24.3,7.6,1011.0,0.0,100,3.85,1,False
13.5,6.8,1014.0,0.0,86,2.405,1,False
4.0,16.6,1022.0,0.0,87,11.35,1,False
21.2,3.6,1021.0,0.03,78,21.4,1,False
27.2,20.9,1014.0,0.33,79,11.84,1,False
10.2,3.6,1026.0,0.01,82,42.545,1,False
24.2,11.2,1021.0,0.0,57,4.8,1,False
27.9,29.5,1009.0,0.1,79,13.69,1,False
17.4,11.2,1020.0,0.0,63,19.98,1,False
20.1,14.0,1012.0,1.2,80,10.8,1,False
23.5,3.6,1013.0,0.07,99,2.65,1,False
7.1,7.2,1030.0,0.0,76,13.65,1,False
0.1,12.6,1003.0,0.0,100,3.55,1,False
37.4,22.3,1010.0,0.0,35,76.96,1,False
23.2,22.0,1016.0,0.0,41,6.105,1,False
31.3,19.1,1006.0,1.02,66,37.7,1,False
28.3,13.7,1012.0,0.0,55,47.36,1,False
9.2,39.2,976.0,0.0,64,4.07,-1,True
19.3,23.4,1022.0,0.0,18,136.9,1,False
10.5,6.1,1016.0,0.0,92,5.735,1,False
24.4,21.6,1014.0,0.13,91,3.5,1,False
20.4,7.2,1021.0,0.07,83,6.05,1,False
29.3,16.6,1009.0,0.0,79,15.355,1,False
23.2,11.9,1022.0,0.03,69,3.35,1,False
25.1,12.2,1016.0,0.0,83,22.755,1,False
24.3,14.8,1012.0,0.04,94,15.91,1,False
7.1,12.2,1012.0,0.26,93,7.35,1,False
23.3,9.0,1017.0,0.01,78,13.6,1,False
20.7,4.0,1010.0,0.0,95,6.85,1,False
25.3,8.3,1011.0,0.13,100,22.55,1,False
25.4,5.8,1013.0,0.0,94,36.815,1,False
8.3,4.7,1014.0,0.0,87,16.835,1,False
-8.6,19.1,1007.0,0.0,79,6.55,1,False
27.2,6.1,1016.0,0.08,54,2.6,1,False
26.1,3.6,1005.0,2.68,94,34.225,-1,True
38.3,6.8,1011.0,0.0,12,23.2,1,False
22.9,6.1,1018.0,0.02,62,12.21,1,False
22.4,10.8,1020.0,0.0,73,12.025,1,False
21.4,21.6,1015.0,0.0,78,39.15,1,False
24.2,4.7,1014.0,0.0,100,30.45,1,False
28.2,9.7,1011.0,0.01,84,2.05,1,False
18.3,7.2,1029.0,1.12,68,26.455,1,False
10.1,3.6,1028.0,0.19,94,11.25,1,False
23.1,9.7,1024.0,0.0,65,14.985,1,False
8.2,13.0,1010.0,0.0,100,3.45,1,False
16.2,23.0,1027.0,0.0,63,21.45,1,False
30.1,9.0,1007.0,0.02,70,22.8,1,False
23.5,7.6,1002.0,0.01,98,2.3,1,False
18.0,6.8,1026.0,0.0,49,16.4,1,False
-10.9,11.2,1033.0,0.0,92,12.765,1,False
23.3,29.5,1019.0,0.0,83,5.25,1,False
9.0,6.1,1012.0,0.0,27,4.255,1,False
0.7,13.0,1041.0,0.0,57,20.35,1,False
21.7,8.6,1011.0,0.0,30,30.525,1,False
25.7,13.0,1013.0,0.9,82,15.355,1,False
1.1,6.8,1025.0,0.0,100,20.026,1,False
32.3,5.8,1005.0,0.01,52,16.835,1,False
28.1,3.6,1014.0,0.0,42,25.75,1,False
29.1,18.4,1013.0,0.0,55,34.965,1,False
31.2,9.7,1015.0,0.0,55,49.21,1,False
19.2,3.6,1020.0,0.06,56,21.46,1,False
25.2,8.3,1018.0,0.0,69,4.3,1,False
22.9,3.6,1012.0,0.0,83,18.315,1,False
25.1,4.0,1019.0,0.0,69,58.25,1,False
21.1,4.7,1003.0,0.0,73,66.6,1,False
21.2,4.7,1016.0,4.43,94,4.15,1,False
27.1,19.4,1015.0,0.0,62,18.87,1,False
27.2,5.4,1011.0,0.01,94,20.25,1,False
29.0,9.0,1014.0,1.57,75,2.7,1,False
7.1,3.6,1018.0,0.0,76,7.25,1,False
1.3,20.2,1013.0,0.0,86,15.65,1,False
24.3,6.5,1014.0,0.0,61,16.095,1,False
27.6,27.0,1011.0,0.01,81,8.85,1,False
9.1,29.9,1010.0,0.1,93,5.75,1,False
-4.8,4.7,1024.0,0.0,29,25.35,1,False
5.4,6.8,1012.0,0.05,87,20.45,1,False
15.0,28.4,1032.0,0.0,72,4.85,1,False
29.4,32.0,1013.0,0.0,64,20.35,1,False
22.3,7.2,1017.0,0.0,26,31.82,1,False
28.0,15.1,1014.0,0.17,79,14.06,1,False
27.6,14.8,1010.0,0.0,30,140.045,1,False
26.3,6.8,1012.0,0.75,94,2.1,1,False
-11.9,9.0,1024.0,0.0,72,10.65,1,False
25.2,10.1,1015.0,0.44,89,10.350000381469728,1,False
11.9,5.8,1020.0,0.03,74,4.0,1,False
23.2,10.4,1017.0,0.0,100,14.8,1,False
25.2,36.0,1014.0,0.06,83,9.25,1,False
4.0,25.9,1020.0,0.0,48,36.75,1,False
43.6,13.0,1000.0,0.0,9,47.9,1,False
19.4,7.2,1015.0,0.13,100,9.05,1,False
19.8,5.0,1013.0,1.86,67,6.5,1,False
18.3,15.1,1016.0,0.01,83,13.32,1,False
22.4,10.1,1019.0,0.0,73,53.65,1,False
30.0,21.6,1014.0,0.0,30,7.65,1,False
29.4,32.0,1007.0,0.0,81,7.991,1,False
24.5,7.2,1015.0,0.01,86,14.5,1,False
4.2,3.6,1019.0,0.0,93,34.45,1,False
10.4,23.0,1006.0,0.05,58,2.775,1,False
17.6,8.3,1018.0,0.0,19,121.545,1,False
25.4,3.6,1013.0,0.0,69,38.48,1,False
10.4,7.2,995.0,0.0,76,4.75,1,False
21.9,3.6,1010.0,0.0,98,4.15,1,False
35.1,7.2,1005.0,0.0,60,22.1,1,False
20.2,36.0,1022.0,0.0,43,65.305,1,False
19.1,32.4,1012.0,0.0,64,9.25,1,False
13.4,5.4,1028.0,0.27,94,14.0,1,False
24.2,6.5,1012.0,0.48,94,5.45,1,False
24.1,16.6,1016.0,0.0,61,7.7,1,False
-2.5,20.2,1026.0,0.0,37,90.465,1,False
29.9,18.7,1012.0,0.0,35,12.025,1,False
13.3,9.0,1008.0,0.01,90,10.75,1,False
30.0,28.1,1015.0,0.11,59,6.9,1,False
11.3,5.4,1011.0,0.0,94,8.85,1,False
25.3,6.1,1014.0,0.0,74,12.15,1,False
25.0,18.7,1015.0,0.0,89,5.85,1,False
10.3,7.2,1014.0,0.01,100,5.35,1,False
14.3,8.6,1008.0,0.0,100,13.426,1,False
16.2,3.6,1017.0,1.69,94,14.8,1,False
25.5,14.0,1011.0,0.0,45,2.5,1,False
17.6,5.4,1016.0,0.0,87,35.15,1,False
26.2,23.4,1014.0,0.02,84,16.465,1,False
20.0,15.5,1004.0,0.02,94,12.765,1,False
20.1,28.1,1008.0,0.5,60,1.1,1,False
29.0,9.0,1014.0,0.01,79,6.8,1,False
28.2,15.1,1013.0,0.01,70,5.75,1,False
35.0,13.0,1016.0,0.0,39,5.4,1,False
31.0,19.1,1013.0,0.0,63,5.7,1,False
23.3,11.9,1016.0,0.01,94,30.71,1,False
12.4,7.2,1014.0,0.0,71,13.69,1,False
12.4,50.0,978.0,0.05,71,5.18,-1,True
26.6,6.8,1011.0,0.0,69,7.4,1,False
30.4,22.0,1013.0,0.03,79,14.8,1,False
26.3,8.6,1024.0,0.0,32,33.485,1,False
21.9,4.7,1011.0,1.58,100,1.295,1,False
18.1,6.1,1015.0,0.0,77,7.2,1,False
5.1,5.8,1028.0,0.0,93,11.55,1,False
25.1,7.9,1008.0,0.0,65,11.47,1,False
27.4,9.4,1015.0,0.03,79,14.985,1,False
16.9,8.3,1018.0,0.0,88,29.415,1,False
29.3,20.2,1015.0,0.02,84,6.35,1,False
23.0,3.6,1007.0,0.0,97,162.8,1,False
26.2,3.6,1015.0,0.0,79,34.41,1,False
30.0,28.8,999.0,0.0,14,5.2,1,False
24.3,25.6,1015.0,0.0,61,28.49,1,False
10.2,11.5,1015.0,0.05,82,5.75,1,False
32.6,11.2,1007.0,0.0,53,10.65,1,False
5.2,21.6,1028.0,0.01,75,3.65,1,False
26.3,15.8,1016.0,0.24,48,9.62,1,False
17.1,4.0,1016.0,0.0,41,2.5,1,False
27.1,5.4,1014.0,0.01,74,13.135,1,False
23.9,6.1,1019.0,0.0,34,10.36,1,False
19.2,4.0,1021.0,0.01,88,11.655,1,False
18.7,5.8,1019.0,0.0,78,6.7,1,False
30.2,16.9,1015.0,0.17,66,13.32,1,False
30.2,15.1,1012.0,0.0,59,43.95,1,False
14.1,10.8,1021.0,0.0,55,4.196,1,False
9.9,6.5,1018.0,0.06,84,4.8,1,False
17.3,9.7,1008.0,0.0,34,13.95,1,False
22.2,19.8,1013.0,0.0,35,49.95,1,False
18.0,3.6,1013.0,0.65,64,0.5,1,False
26.0,6.5,1016.0,0.0,45,10.0,1,False
23.2,3.6,1020.0,0.0,69,6.35,1,False
-0.7,19.8,1024.0,0.02,74,4.35,1,False
24.4,7.2,1011.0,0.41,100,5.05,1,False
28.3,3.6,1016.0,0.74,84,19.055,1,False
25.0,19.1,1011.0,0.01,89,2.0,1,False
13.2,20.9,1020.0,0.03,94,5.7,1,False
22.4,7.2,1016.0,0.0,44,3.5,1,False
23.2,19.1,1003.0,0.06,89,61.7,1,False
27.4,18.0,1009.0,0.02,81,2.6,1,False
26.3,14.4,1004.0,0.38,82,4.44,1,False
25.1,29.9,1015.0,0.15,83,6.509,1,False
20.0,3.6,1011.0,0.0,78,13.1,1,False
22.0,11.2,1026.0,0.0,43,3.5,1,False
24.2,3.6,1012.0,0.0,83,21.35,1,False
-7.7,4.0,1023.0,0.0,100,31.75,1,False
